"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-08-26 04:00:00,17.41478515625,0,"ArcsT1"
2023-08-26 06:00:00,17.114482421875,0,"ArcsT1"
2023-08-26 08:00:00,17.41478515625,5411.8,"ArcsT1"
2023-08-26 10:00:00,17.8437890625,11177,"ArcsT1"
2023-08-26 12:00:00,17.07158203125,1718.4,"ArcsT1"
2023-08-26 14:00:00,16.857080078125,4554.2,"ArcsT1"
2023-08-26 16:00:00,18.35859375,65556.5,"ArcsT1"
2023-08-26 18:00:00,18.10119140625,30627.8,"ArcsT1"
2023-08-26 20:00:00,16.89998046875,547.8,"ArcsT1"
2023-08-26 22:00:00,16.857080078125,0,"ArcsT1"
2023-08-27,16.72837890625,0,"ArcsT1"
2023-08-27 02:00:00,16.4709765625,0,"ArcsT1"
2023-08-27 04:00:00,16.299375,0,"ArcsT1"
2023-08-27 06:00:00,16.38517578125,0,"ArcsT1"
2023-08-27 08:00:00,16.38517578125,1548.8,"ArcsT1"
2023-08-27 10:00:00,16.299375,2403.8,"ArcsT1"
2023-08-27 12:00:00,16.942880859375,12385.3,"ArcsT1"
2023-08-27 14:00:00,18.058291015625,28846.1,"ArcsT1"
2023-08-27 16:00:00,16.98578125,9523.2,"ArcsT1"
2023-08-27 18:00:00,16.599677734375,2786.6,"ArcsT1"
2023-08-27 20:00:00,16.342275390625,245.8,"ArcsT1"
2023-08-27 22:00:00,16.256474609375,0,"ArcsT1"
2023-08-28,16.170673828125,0,"ArcsT1"
2023-08-28 02:00:00,16.1277734375,0,"ArcsT1"
2023-08-28 04:00:00,15.956171875,0,"ArcsT1"
2023-08-28 06:00:00,15.655869140625,0,"ArcsT1"
2023-08-28 08:00:00,15.655869140625,766.1,"ArcsT1"
2023-08-28 10:00:00,15.655869140625,4897.3,"ArcsT1"
2023-08-28 12:00:00,16.299375,15073.3,"ArcsT1"
2023-08-28 14:00:00,16.4709765625,16122.9,"ArcsT1"
2023-08-28 16:00:00,15.913271484375,9497.6,"ArcsT1"
2023-08-28 18:00:00,15.570068359375,3329.3,"ArcsT1"
2023-08-28 20:00:00,15.269765625,218.9,"ArcsT1"
2023-08-28 22:00:00,15.269765625,0,"ArcsT1"
2023-08-29,15.18396484375,0,"ArcsT1"
2023-08-29 02:00:00,14.969462890625,0,"ArcsT1"
2023-08-29 04:00:00,14.9265625,0,"ArcsT1"
2023-08-29 06:00:00,14.797861328125,0,"ArcsT1"
2023-08-29 08:00:00,15.0981640625,4907.5,"ArcsT1"
2023-08-29 10:00:00,16.1277734375,38287.4,"ArcsT1"
2023-08-29 12:00:00,16.04197265625,21841.9,"ArcsT1"
2023-08-29 14:00:00,15.655869140625,7132.2,"ArcsT1"
2023-08-29 16:00:00,15.0981640625,4852.5,"ArcsT1"
2023-08-29 18:00:00,14.969462890625,4247,"ArcsT1"
2023-08-29 20:00:00,14.712060546875,74.8,"ArcsT1"
2023-08-29 22:00:00,14.66916015625,0,"ArcsT1"
2023-08-30,14.626259765625,0,"ArcsT1"
2023-08-30 02:00:00,14.583359375,0,"ArcsT1"
2023-08-30 04:00:00,14.583359375,0,"ArcsT1"
2023-08-30 06:00:00,14.540458984375,0,"ArcsT1"
2023-08-30 08:00:00,14.583359375,1678.1,"ArcsT1"
2023-08-30 10:00:00,14.883662109375,7047.7,"ArcsT1"
2023-08-30 12:00:00,15.398466796875,16025.6,"ArcsT1"
2023-08-30 14:00:00,15.61296875,16593.9,"ArcsT1"
2023-08-30 16:00:00,14.84076171875,487,"ArcsT1"
2023-08-30 18:00:00,14.84076171875,644.2,"ArcsT1"
2023-08-30 20:00:00,14.583359375,21.3,"ArcsT1"
2023-08-30 22:00:00,14.49755859375,0,"ArcsT1"
2023-08-31,14.4117578125,0,"ArcsT1"
2023-08-31 02:00:00,14.32595703125,0,"ArcsT1"
2023-08-31 04:00:00,14.197255859375,0,"ArcsT1"
2023-08-31 06:00:00,14.0685546875,0,"ArcsT1"
2023-08-31 08:00:00,14.197255859375,98.4,"ArcsT1"
2023-08-31 10:00:00,14.49755859375,1232.6,"ArcsT1"
2023-08-31 12:00:00,14.7549609375,1303.7,"ArcsT1"
2023-08-31 14:00:00,14.883662109375,943.4,"ArcsT1"
2023-08-31 16:00:00,15.141064453125,572.5,"ArcsT1"
2023-08-31 18:00:00,14.969462890625,209.8,"ArcsT1"
2023-08-31 20:00:00,14.712060546875,5.5,"ArcsT1"
2023-08-31 22:00:00,14.540458984375,0,"ArcsT1"
2023-09-01,14.4117578125,0,"ArcsT1"
2023-09-01 02:00:00,14.368857421875,0,"ArcsT1"
2023-09-01 04:00:00,14.283056640625,0,"ArcsT1"
2023-09-01 06:00:00,14.197255859375,0,"ArcsT1"
2023-09-01 08:00:00,14.197255859375,101.6,"ArcsT1"
2023-09-01 10:00:00,14.540458984375,366.9,"ArcsT1"
2023-09-01 12:00:00,14.797861328125,1316.5,"ArcsT1"
2023-09-01 14:00:00,15.312666015625,1182.4,"ArcsT1"
2023-09-01 16:00:00,15.4413671875,212.4,"ArcsT1"
2023-09-01 18:00:00,15.655869140625,321.3,"ArcsT1"
2023-09-01 20:00:00,15.398466796875,23.3,"ArcsT1"
2023-09-01 22:00:00,15.141064453125,0,"ArcsT1"
2023-09-02,14.969462890625,0,"ArcsT1"
2023-09-02 02:00:00,14.583359375,0,"ArcsT1"
2023-09-02 04:00:00,14.454658203125,0,"ArcsT1"
2023-09-02 06:00:00,14.283056640625,0,"ArcsT1"
2023-09-02 08:00:00,14.283056640625,121.1,"ArcsT1"
2023-09-02 10:00:00,14.66916015625,1214.1,"ArcsT1"
2023-09-02 12:00:00,14.712060546875,1258.6,"ArcsT1"
2023-09-02 14:00:00,14.883662109375,462.7,"ArcsT1"
2023-09-02 16:00:00,15.35556640625,356.3,"ArcsT1"
2023-09-02 18:00:00,15.484267578125,327,"ArcsT1"
2023-09-02 20:00:00,15.52716796875,13.8,"ArcsT1"
2023-09-02 22:00:00,15.18396484375,0,"ArcsT1"
2023-09-03,14.969462890625,0,"ArcsT1"
2023-09-03 02:00:00,14.797861328125,0,"ArcsT1"
2023-09-03 04:00:00,14.626259765625,0,"ArcsT1"
2023-09-03 06:00:00,14.454658203125,0,"ArcsT1"
2023-09-03 08:00:00,14.368857421875,138.2,"ArcsT1"
2023-09-03 10:00:00,14.7549609375,1051.8,"ArcsT1"
2023-09-03 12:00:00,14.883662109375,1100.5,"ArcsT1"
2023-09-03 14:00:00,14.9265625,953.3,"ArcsT1"
2023-09-03 16:00:00,15.956171875,906.9,"ArcsT1"
2023-09-03 18:00:00,16.1277734375,704.6,"ArcsT1"
2023-09-03 20:00:00,15.913271484375,14.2,"ArcsT1"
2023-09-03 22:00:00,15.741669921875,0,"ArcsT1"
2023-09-04,15.570068359375,0,"ArcsT1"
2023-09-04 02:00:00,15.226865234375,0,"ArcsT1"
2023-09-04 04:00:00,15.01236328125,0,"ArcsT1"
2023-09-04 06:00:00,14.7549609375,0,"ArcsT1"
2023-09-04 08:00:00,14.66916015625,139,"ArcsT1"
2023-09-04 10:00:00,14.84076171875,1086.7,"ArcsT1"
2023-09-04 12:00:00,15.18396484375,1054.4,"ArcsT1"
2023-09-04 14:00:00,15.35556640625,962.9,"ArcsT1"
2023-09-04 16:00:00,16.299375,821.1,"ArcsT1"
2023-09-04 18:00:00,15.35556640625,608.2,"ArcsT1"
2023-09-04 20:00:00,15.827470703125,12.9,"ArcsT1"
2023-09-04 22:00:00,15.741669921875,0,"ArcsT1"
2023-09-05,15.570068359375,0,"ArcsT1"
2023-09-05 02:00:00,15.18396484375,0,"ArcsT1"
2023-09-05 04:00:00,15.141064453125,0,"ArcsT1"
2023-09-05 06:00:00,14.9265625,0,"ArcsT1"
2023-09-05 08:00:00,14.712060546875,63.4,"ArcsT1"
2023-09-05 10:00:00,15.226865234375,1447,"ArcsT1"
2023-09-05 12:00:00,15.312666015625,1075.5,"ArcsT1"
2023-09-05 14:00:00,15.87037109375,907.8,"ArcsT1"
2023-09-05 16:00:00,16.170673828125,883.5,"ArcsT1"
2023-09-05 18:00:00,16.98578125,537,"ArcsT1"
2023-09-05 20:00:00,16.942880859375,12.8,"ArcsT1"
2023-09-05 22:00:00,16.04197265625,0,"ArcsT1"
2023-09-06,16.170673828125,0,"ArcsT1"
2023-09-06 02:00:00,15.69876953125,0,"ArcsT1"
2023-09-06 04:00:00,15.655869140625,0,"ArcsT1"
2023-09-06 06:00:00,15.4413671875,0,"ArcsT1"
2023-09-06 08:00:00,15.35556640625,71.9,"ArcsT1"
2023-09-06 10:00:00,15.61296875,1242.2,"ArcsT1"
2023-09-06 12:00:00,15.69876953125,1117.4,"ArcsT1"
2023-09-06 14:00:00,15.913271484375,987.2,"ArcsT1"
2023-09-06 16:00:00,16.55677734375,798.4,"ArcsT1"
2023-09-06 18:00:00,16.857080078125,535.4,"ArcsT1"
2023-09-06 20:00:00,16.72837890625,10.3,"ArcsT1"
2023-09-06 22:00:00,16.513876953125,0,"ArcsT1"
2023-09-07,16.299375,0,"ArcsT1"
2023-09-07 02:00:00,16.1277734375,0,"ArcsT1"
2023-09-07 04:00:00,15.87037109375,0,"ArcsT1"
2023-09-07 06:00:00,15.52716796875,0,"ArcsT1"
2023-09-07 08:00:00,15.35556640625,69.8,"ArcsT1"
2023-09-07 10:00:00,15.61296875,1232.6,"ArcsT1"
2023-09-07 12:00:00,15.7845703125,1273,"ArcsT1"
2023-09-07 14:00:00,15.827470703125,962.9,"ArcsT1"
2023-09-07 16:00:00,16.428076171875,843.8,"ArcsT1"
2023-09-07 18:00:00,16.685478515625,527.2,"ArcsT1"
2023-09-07 20:00:00,16.55677734375,8.3,"ArcsT1"
2023-09-07 22:00:00,16.55677734375,0,"ArcsT1"
2023-09-08,16.342275390625,0,"ArcsT1"
2023-09-08 02:00:00,16.1277734375,0,"ArcsT1"
2023-09-08 04:00:00,15.7845703125,0,"ArcsT1"
2023-09-08 06:00:00,15.69876953125,0,"ArcsT1"
2023-09-08 08:00:00,15.484267578125,70.7,"ArcsT1"
2023-09-08 10:00:00,15.7845703125,1206.7,"ArcsT1"
2023-09-08 12:00:00,15.913271484375,1209.9,"ArcsT1"
2023-09-08 14:00:00,15.999072265625,960.3,"ArcsT1"
2023-09-08 16:00:00,17.028681640625,807.4,"ArcsT1"
2023-09-08 18:00:00,17.1573828125,619,"ArcsT1"
2023-09-08 20:00:00,17.286083984375,6.7,"ArcsT1"
2023-09-08 22:00:00,16.72837890625,0,"ArcsT1"
2023-09-09,16.4709765625,0,"ArcsT1"
2023-09-09 02:00:00,16.4709765625,0,"ArcsT1"
2023-09-09 04:00:00,16.04197265625,0,"ArcsT1"
2023-09-09 06:00:00,15.999072265625,0,"ArcsT1"
2023-09-09 08:00:00,15.827470703125,69.8,"ArcsT1"
2023-09-09 10:00:00,15.999072265625,1244.8,"ArcsT1"
2023-09-09 12:00:00,16.084873046875,1072.3,"ArcsT1"
2023-09-09 14:00:00,17.028681640625,894.1,"ArcsT1"
2023-09-09 16:00:00,16.513876953125,837.4,"ArcsT1"
2023-09-09 18:00:00,17.6721875,483.8,"ArcsT1"
2023-09-09 20:00:00,17.41478515625,4.8,"ArcsT1"
2023-09-09 22:00:00,17.114482421875,0,"ArcsT1"
2023-09-10,16.38517578125,0,"ArcsT1"
2023-09-10 02:00:00,16.256474609375,0,"ArcsT1"
2023-09-10 04:00:00,16.170673828125,0,"ArcsT1"
2023-09-10 06:00:00,15.87037109375,0,"ArcsT1"
2023-09-10 08:00:00,15.7845703125,67.8,"ArcsT1"
2023-09-10 10:00:00,16.04197265625,1148.5,"ArcsT1"
2023-09-10 12:00:00,16.21357421875,1072.3,"ArcsT1"
2023-09-10 14:00:00,16.771279296875,842.2,"ArcsT1"
2023-09-10 16:00:00,17.200283203125,715.8,"ArcsT1"
2023-09-10 18:00:00,16.642578125,481.4,"ArcsT1"
2023-09-10 20:00:00,17.286083984375,3.6,"ArcsT1"
2023-09-10 22:00:00,17.028681640625,0,"ArcsT1"
2023-09-11,16.38517578125,0,"ArcsT1"
2023-09-11 02:00:00,16.342275390625,0,"ArcsT1"
2023-09-11 04:00:00,16.21357421875,0,"ArcsT1"
2023-09-11 06:00:00,16.04197265625,0,"ArcsT1"
2023-09-11 08:00:00,15.913271484375,74.7,"ArcsT1"
2023-09-11 10:00:00,16.21357421875,1202.6,"ArcsT1"
2023-09-11 12:00:00,16.342275390625,424,"ArcsT1"
2023-09-11 14:00:00,16.8141796875,694.7,"ArcsT1"
2023-09-11 16:00:00,17.028681640625,777.3,"ArcsT1"
2023-09-11 18:00:00,17.114482421875,498.4,"ArcsT1"
2023-09-11 20:00:00,16.771279296875,2.6,"ArcsT1"
2023-09-11 22:00:00,16.599677734375,0,"ArcsT1"
2023-09-12,16.38517578125,0,"ArcsT1"
2023-09-12 02:00:00,16.256474609375,0,"ArcsT1"
2023-09-12 04:00:00,16.170673828125,0,"ArcsT1"
2023-09-12 06:00:00,15.956171875,0,"ArcsT1"
2023-09-12 08:00:00,15.999072265625,78,"ArcsT1"
2023-09-12 10:00:00,16.084873046875,209.1,"ArcsT1"
2023-09-12 12:00:00,16.084873046875,287.1,"ArcsT1"
2023-09-12 14:00:00,16.342275390625,353.9,"ArcsT1"
2023-09-12 16:00:00,16.428076171875,619,"ArcsT1"
2023-09-12 18:00:00,16.513876953125,219.7,"ArcsT1"
2023-09-12 20:00:00,16.428076171875,0,"ArcsT1"
2023-09-12 22:00:00,16.256474609375,0,"ArcsT1"
2023-09-13,16.1277734375,0,"ArcsT1"
2023-09-13 02:00:00,15.956171875,0,"ArcsT1"
2023-09-13 04:00:00,15.913271484375,0,"ArcsT1"
2023-09-13 06:00:00,15.827470703125,0,"ArcsT1"
2023-09-13 08:00:00,15.7845703125,28.4,"ArcsT1"
2023-09-13 10:00:00,15.87037109375,151.2,"ArcsT1"
2023-09-13 12:00:00,15.87037109375,202.5,"ArcsT1"
2023-09-13 14:00:00,15.827470703125,248.8,"ArcsT1"
2023-09-13 16:00:00,15.87037109375,455.5,"ArcsT1"
2023-09-13 18:00:00,15.741669921875,149.6,"ArcsT1"
2023-09-13 20:00:00,15.655869140625,0.6,"ArcsT1"
2023-09-13 22:00:00,15.570068359375,0,"ArcsT1"
2023-09-14,15.484267578125,0,"ArcsT1"
2023-09-14 02:00:00,15.52716796875,0,"ArcsT1"
2023-09-14 04:00:00,15.484267578125,0,"ArcsT1"
2023-09-14 06:00:00,15.35556640625,0,"ArcsT1"
2023-09-14 08:00:00,15.312666015625,50.4,"ArcsT1"
2023-09-14 10:00:00,15.61296875,1096.6,"ArcsT1"
2023-09-14 12:00:00,15.827470703125,418.2,"ArcsT1"
2023-09-14 14:00:00,15.87037109375,387,"ArcsT1"
2023-09-14 16:00:00,15.956171875,481.4,"ArcsT1"
2023-09-14 18:00:00,15.827470703125,39.8,"ArcsT1"
2023-09-14 20:00:00,15.827470703125,0,"ArcsT1"
2023-09-14 22:00:00,15.69876953125,0,"ArcsT1"
2023-09-15,15.570068359375,0,"ArcsT1"
2023-09-15 02:00:00,15.398466796875,0,"ArcsT1"
2023-09-15 04:00:00,15.398466796875,0,"ArcsT1"
2023-09-15 06:00:00,15.35556640625,0,"ArcsT1"
2023-09-15 08:00:00,15.312666015625,65.8,"ArcsT1"
2023-09-15 10:00:00,15.52716796875,184.6,"ArcsT1"
2023-09-15 12:00:00,15.741669921875,1166.1,"ArcsT1"
2023-09-15 14:00:00,15.7845703125,905.3,"ArcsT1"
2023-09-15 16:00:00,15.741669921875,336.6,"ArcsT1"
2023-09-15 18:00:00,15.7845703125,167.5,"ArcsT1"
2023-09-15 20:00:00,15.69876953125,0.4,"ArcsT1"
2023-09-15 22:00:00,15.570068359375,0,"ArcsT1"
2023-09-16,15.398466796875,0,"ArcsT1"
2023-09-16 02:00:00,15.312666015625,0,"ArcsT1"
2023-09-16 04:00:00,15.312666015625,0,"ArcsT1"
2023-09-16 06:00:00,15.269765625,0,"ArcsT1"
2023-09-16 08:00:00,15.226865234375,82.9,"ArcsT1"
2023-09-16 10:00:00,15.570068359375,1098.9,"ArcsT1"
2023-09-16 12:00:00,15.484267578125,241.5,"ArcsT1"
2023-09-16 14:00:00,15.398466796875,150.4,"ArcsT1"
2023-09-16 16:00:00,15.484267578125,196,"ArcsT1"
2023-09-16 18:00:00,15.398466796875,52.3,"ArcsT1"
2023-09-16 20:00:00,15.141064453125,0.2,"ArcsT1"
2023-09-16 22:00:00,15.141064453125,0,"ArcsT1"
2023-09-17,15.0981640625,0,"ArcsT1"
2023-09-17 02:00:00,15.0981640625,0,"ArcsT1"
2023-09-17 04:00:00,14.969462890625,0,"ArcsT1"
2023-09-17 06:00:00,14.9265625,0,"ArcsT1"
2023-09-17 08:00:00,14.883662109375,69.1,"ArcsT1"
2023-09-17 10:00:00,15.055263671875,740.8,"ArcsT1"
2023-09-17 12:00:00,15.35556640625,993.6,"ArcsT1"
2023-09-17 14:00:00,15.484267578125,1001,"ArcsT1"
2023-09-17 16:00:00,15.4413671875,770.9,"ArcsT1"
2023-09-17 18:00:00,15.655869140625,392,"ArcsT1"
2023-09-17 20:00:00,15.570068359375,0,"ArcsT1"
2023-09-17 22:00:00,15.570068359375,0,"ArcsT1"
2023-09-18,15.312666015625,0,"ArcsT1"
2023-09-18 02:00:00,15.18396484375,0,"ArcsT1"
2023-09-18 04:00:00,15.0981640625,0,"ArcsT1"
2023-09-18 06:00:00,15.01236328125,0,"ArcsT1"
2023-09-18 08:00:00,14.969462890625,15.6,"ArcsT1"
2023-09-18 10:00:00,15.055263671875,387,"ArcsT1"
2023-09-18 12:00:00,15.18396484375,122.8,"ArcsT1"
2023-09-18 14:00:00,15.18396484375,40.6,"ArcsT1"
2023-09-18 16:00:00,14.9265625,79.7,"ArcsT1"
2023-09-18 18:00:00,14.797861328125,18.4,"ArcsT1"
2023-09-18 20:00:00,14.84076171875,0,"ArcsT1"
2023-09-18 22:00:00,14.712060546875,0,"ArcsT1"
2023-09-19,14.712060546875,0,"ArcsT1"
2023-09-19 02:00:00,14.626259765625,0,"ArcsT1"
2023-09-19 04:00:00,14.540458984375,0,"ArcsT1"
2023-09-19 06:00:00,14.540458984375,0,"ArcsT1"
2023-09-19 08:00:00,14.49755859375,27.2,"ArcsT1"
2023-09-19 10:00:00,14.797861328125,1009,"ArcsT1"
2023-09-19 12:00:00,14.883662109375,276.6,"ArcsT1"
2023-09-19 14:00:00,14.969462890625,205.7,"ArcsT1"
2023-09-19 16:00:00,15.141064453125,616.6,"ArcsT1"
2023-09-19 18:00:00,15.141064453125,391,"ArcsT1"
2023-09-19 20:00:00,14.883662109375,0,"ArcsT1"
2023-09-19 22:00:00,14.712060546875,0,"ArcsT1"
2023-09-20,14.66916015625,0,"ArcsT1"
2023-09-20 02:00:00,14.4117578125,0,"ArcsT1"
2023-09-20 04:00:00,14.4117578125,0,"ArcsT1"
2023-09-20 06:00:00,14.368857421875,0,"ArcsT1"
2023-09-20 08:00:00,14.32595703125,55.2,"ArcsT1"
2023-09-20 10:00:00,14.66916015625,1248,"ArcsT1"
2023-09-20 12:00:00,14.712060546875,493.6,"ArcsT1"
2023-09-20 14:00:00,14.969462890625,489.6,"ArcsT1"
2023-09-20 16:00:00,14.883662109375,196.8,"ArcsT1"
2023-09-20 18:00:00,14.7549609375,74.8,"ArcsT1"
2023-09-20 20:00:00,14.66916015625,0,"ArcsT1"
2023-09-20 22:00:00,14.7549609375,0,"ArcsT1"
2023-09-21,14.626259765625,0,"ArcsT1"
2023-09-21 02:00:00,14.49755859375,0,"ArcsT1"
2023-09-21 04:00:00,14.454658203125,0,"ArcsT1"
2023-09-21 06:00:00,14.32595703125,0,"ArcsT1"
2023-09-21 08:00:00,14.283056640625,74,"ArcsT1"
2023-09-21 10:00:00,14.797861328125,1209,"ArcsT1"
2023-09-21 12:00:00,14.66916015625,296.8,"ArcsT1"
2023-09-21 14:00:00,14.84076171875,430.4,"ArcsT1"
2023-09-21 16:00:00,14.883662109375,256.3,"ArcsT1"
2023-09-21 18:00:00,14.797861328125,62.6,"ArcsT1"
2023-09-21 20:00:00,14.626259765625,0,"ArcsT1"
2023-09-21 22:00:00,14.540458984375,0,"ArcsT1"
2023-09-22,14.368857421875,0,"ArcsT1"
2023-09-22 02:00:00,14.368857421875,0,"ArcsT1"
2023-09-22 04:00:00,14.197255859375,0,"ArcsT1"
2023-09-22 06:00:00,14.197255859375,0,"ArcsT1"
2023-09-22 08:00:00,14.025654296875,42.6,"ArcsT1"
2023-09-22 10:00:00,14.24015625,244.8,"ArcsT1"
2023-09-22 12:00:00,17.6721875,63959,"ArcsT1"
2023-09-22 14:00:00,15.7845703125,13603.8,"ArcsT1"
2023-09-22 16:00:00,15.312666015625,17582.1,"ArcsT1"
2023-09-22 18:00:00,13.253447265625,2340.5,"ArcsT1"
2023-09-22 20:00:00,13.0389453125,0.6,"ArcsT1"
2023-09-22 22:00:00,12.309638671875,0,"ArcsT1"
2023-09-23,13.12474609375,0,"ArcsT1"
2023-09-23 02:00:00,12.996044921875,0,"ArcsT1"
2023-09-23 04:00:00,13.12474609375,0,"ArcsT1"
2023-09-23 06:00:00,12.6957421875,0,"ArcsT1"
2023-09-23 08:00:00,12.824443359375,1880.3,"ArcsT1"
2023-09-23 10:00:00,14.0685546875,25436.2,"ArcsT1"
2023-09-23 12:00:00,16.38517578125,34426.9,"ArcsT1"
2023-09-23 14:00:00,17.286083984375,31774.7,"ArcsT1"
2023-09-23 16:00:00,14.883662109375,17193,"ArcsT1"
2023-09-23 18:00:00,13.81115234375,9379.8,"ArcsT1"
2023-09-23 20:00:00,12.824443359375,1.2,"ArcsT1"
2023-09-23 22:00:00,12.78154296875,0,"ArcsT1"
2023-09-24,13.081845703125,0,"ArcsT1"
2023-09-24 02:00:00,12.910244140625,0,"ArcsT1"
2023-09-24 04:00:00,12.910244140625,0,"ArcsT1"
2023-09-24 06:00:00,12.78154296875,0,"ArcsT1"
2023-09-24 08:00:00,12.996044921875,2231.7,"ArcsT1"
2023-09-24 10:00:00,15.226865234375,27514.9,"ArcsT1"
2023-09-24 12:00:00,17.886689453125,48783.4,"ArcsT1"
2023-09-24 14:00:00,18.229892578125,48230.4,"ArcsT1"
2023-09-24 16:00:00,18.744697265625,34570.2,"ArcsT1"
2023-09-24 18:00:00,15.741669921875,12938.2,"ArcsT1"
2023-09-24 20:00:00,13.768251953125,0.6,"ArcsT1"
2023-09-24 22:00:00,13.253447265625,0,"ArcsT1"
2023-09-25,13.12474609375,0,"ArcsT1"
2023-09-25 02:00:00,12.910244140625,0,"ArcsT1"
2023-09-25 04:00:00,12.824443359375,0,"ArcsT1"
2023-09-25 06:00:00,12.6957421875,0,"ArcsT1"
2023-09-25 08:00:00,12.738642578125,2035.8,"ArcsT1"
2023-09-25 10:00:00,14.797861328125,30412.8,"ArcsT1"
2023-09-25 12:00:00,17.24318359375,47554.6,"ArcsT1"
2023-09-25 14:00:00,17.92958984375,47411.2,"ArcsT1"
2023-09-25 16:00:00,18.744697265625,34181.1,"ArcsT1"
2023-09-25 18:00:00,16.04197265625,9497.6,"ArcsT1"
2023-09-25 20:00:00,13.682451171875,0.4,"ArcsT1"
2023-09-25 22:00:00,13.253447265625,0,"ArcsT1"
2023-09-26,12.481240234375,0,"ArcsT1"
2023-09-26 02:00:00,12.95314453125,0,"ArcsT1"
2023-09-26 04:00:00,12.567041015625,0,"ArcsT1"
2023-09-26 06:00:00,12.60994140625,0,"ArcsT1"
2023-09-26 08:00:00,12.3525390625,2154.2,"ArcsT1"
2023-09-26 10:00:00,15.827470703125,32337.9,"ArcsT1"
2023-09-26 12:00:00,18.487294921875,50278.4,"ArcsT1"
2023-09-26 14:00:00,18.315693359375,51404.8,"ArcsT1"
2023-09-26 16:00:00,18.487294921875,37498.9,"ArcsT1"
2023-09-26 18:00:00,16.256474609375,13767.7,"ArcsT1"
2023-09-26 20:00:00,13.682451171875,0.4,"ArcsT1"
2023-09-26 22:00:00,13.081845703125,0,"ArcsT1"
2023-09-27,12.652841796875,0,"ArcsT1"
2023-09-27 02:00:00,12.43833984375,0,"ArcsT1"
2023-09-27 04:00:00,11.58033203125,0,"ArcsT1"
2023-09-27 06:00:00,11.365830078125,0,"ArcsT1"
2023-09-27 08:00:00,12.09513671875,2523.5,"ArcsT1"
2023-09-27 10:00:00,16.256474609375,36034.6,"ArcsT1"
2023-09-27 12:00:00,18.658896484375,52224,"ArcsT1"
2023-09-27 14:00:00,19.13080078125,50339.8,"ArcsT1"
2023-09-27 16:00:00,18.35859375,33945.6,"ArcsT1"
2023-09-27 18:00:00,16.857080078125,19619.8,"ArcsT1"
2023-09-27 20:00:00,13.3821484375,0,"ArcsT1"
2023-09-27 22:00:00,12.309638671875,0,"ArcsT1"
2023-09-28,12.223837890625,0,"ArcsT1"
2023-09-28 02:00:00,11.40873046875,0,"ArcsT1"
2023-09-28 04:00:00,12.481240234375,0,"ArcsT1"
2023-09-28 06:00:00,11.365830078125,0,"ArcsT1"
2023-09-28 08:00:00,11.194228515625,3118.1,"ArcsT1"
2023-09-28 10:00:00,16.084873046875,30187.5,"ArcsT1"
2023-09-28 12:00:00,19.516904296875,39342.1,"ArcsT1"
2023-09-28 14:00:00,19.5598046875,50462.7,"ArcsT1"
2023-09-28 16:00:00,21.747724609375,36393,"ArcsT1"
2023-09-28 18:00:00,16.89998046875,13450.2,"ArcsT1"
2023-09-28 20:00:00,11.280029296875,0.2,"ArcsT1"
2023-09-28 22:00:00,10.679423828125,0,"ArcsT1"
2023-09-29,10.464921875,0,"ArcsT1"
2023-09-29 02:00:00,10.89392578125,0,"ArcsT1"
2023-09-29 04:00:00,9.86431640625,0,"ArcsT1"
2023-09-29 06:00:00,12.1809375,0,"ArcsT1"
2023-09-29 08:00:00,11.709033203125,2380.8,"ArcsT1"
2023-09-29 10:00:00,16.4709765625,34345,"ArcsT1"
2023-09-29 12:00:00,17.07158203125,45547.5,"ArcsT1"
2023-09-29 14:00:00,18.8733984375,48721.9,"ArcsT1"
2023-09-29 16:00:00,15.398466796875,16327.7,"ArcsT1"
2023-09-29 18:00:00,16.256474609375,17116.2,"ArcsT1"
2023-09-29 20:00:00,12.86734375,0,"ArcsT1"
2023-09-29 22:00:00,12.910244140625,0,"ArcsT1"
2023-09-30,10.9797265625,0,"ArcsT1"
2023-09-30 02:00:00,9.478212890625,0,"ArcsT1"
2023-09-30 04:00:00,9.6069140625,0,"ArcsT1"
2023-09-30 06:00:00,9.907216796875,0,"ArcsT1"
2023-09-30 08:00:00,9.907216796875,2338.6,"ArcsT1"
2023-09-30 10:00:00,17.800888671875,36874.2,"ArcsT1"
2023-09-30 12:00:00,18.401494140625,37744.6,"ArcsT1"
2023-09-30 14:00:00,19.516904296875,48435.2,"ArcsT1"
2023-09-30 16:00:00,19.431103515625,36730.9,"ArcsT1"
2023-09-30 18:00:00,15.570068359375,10992.6,"ArcsT1"
2023-09-30 20:00:00,10.20751953125,0,"ArcsT1"
2023-09-30 22:00:00,9.049208984375,0,"ArcsT1"
2023-10-01,9.649814453125,0,"ArcsT1"
2023-10-01 02:00:00,9.135009765625,0,"ArcsT1"
2023-10-01 04:00:00,9.092109375,0,"ArcsT1"
2023-10-01 06:00:00,8.791806640625,0,"ArcsT1"
2023-10-01 08:00:00,9.2637109375,2157.4,"ArcsT1"
2023-10-01 10:00:00,17.58638671875,32460.8,"ArcsT1"
2023-10-01 12:00:00,24.922353515625,42168.3,"ArcsT1"
2023-10-01 14:00:00,25.9090625,46428.2,"ArcsT1"
2023-10-01 16:00:00,19.64560546875,36341.8,"ArcsT1"
2023-10-01 18:00:00,14.583359375,5091.8,"ArcsT1"
2023-10-01 20:00:00,10.20751953125,0,"ArcsT1"
